factor,spread,best_bucket,best_mean,best_win_rate,best_n,best_p,monotonicity,confirmed,is_mean,oos_mean,oos_t,oos_win_rate,oos_n,oos_n_eff,reason,fdr_pass
gap_abs,0.14428690198488076,tail_bot5,0.02372880357956895,0.5102040816326531,49,0.5233197210614597,0.0,False,,,,,,,too few OOS events,False
gap_vs_atr,0.1324128535071326,tail_bot5,0.04475244847286109,0.5,46,0.3387795687844187,-0.19999999999999998,False,,,,,,,too few OOS events,False
gap_idiosyncratic,0.12686081546330957,"(-1.148, -0.557]",0.018581830833811194,0.5076923076923077,195,0.43351229914371825,0.09999999999999999,False,0.018581830833811194,0.005196480930101632,0.42,0.5272727272727272,715.0,715.0,,False
gap_pct,0.12672317105381517,"(-1.14, -0.68]",0.021520756646553434,0.5076923076923077,195,0.4000673855946804,0.3,False,0.021520756646553434,0.013658040777771567,1.16,0.5498108448928121,793.0,793.0,,False
nifty_ret_1d,0.11114896845672621,"(-0.85, -0.271]",0.008165643579124629,0.5329949238578681,197,0.7429894330593628,-0.39999999999999997,False,0.004457306638269231,0.003184136504250955,0.23,0.5068027210884354,588.0,588.0,,False
rvol_open30,0.10571224343260108,"(1.404, 1.651]",0.022278866381771387,0.5028248587570622,177,0.3715303914727423,0.7999999999999999,True,0.027231113372463703,0.06347455027178492,5.63,0.5916167664670658,835.0,794.2,,False
ms_roll_spread_z20,0.10478602251718844,tail_bot5,0.051789775085764315,0.6222222222222222,45,0.3218992167338642,-0.19999999999999998,False,,,,,,,too few OOS events,False
dist_prev_high,0.09947925324010344,"(-1.409, -0.676]",-0.0017094785605619696,0.4717948717948718,195,0.9470622992836523,0.09999999999999999,False,-0.0014061475332519061,0.019964597628783307,1.6,0.5345080763582967,681.0,681.0,,False
rv20,0.09855561952849812,"(20.412, 22.64]",0.042995364666002255,0.5511363636363636,176,0.0623302471611019,-0.3,False,0.04462760846427982,0.0120830929974197,1.04,0.5293296089385475,716.0,716.0,,False
nifty_ret_5d,0.09664098667683557,"(-1.67, -0.691]",0.04041678089899723,0.5260416666666666,192,0.08788909772857627,-0.19999999999999998,False,0.04041678089899723,0.025791949711806282,1.57,0.5458823529411765,425.0,405.7,,False
ms_amihud_z20,0.09568109573765331,tail_bot5,0.05337387276661304,0.5777777777777777,45,0.3020837269551334,-0.8999999999999998,False,,,,,,,too few OOS events,False
ms_run_entropy,0.09551254928344868,"(1.98, 2.04]",0.020711709454346368,0.5076923076923077,195,0.35587524959672867,0.3,False,0.02111850519517073,0.022700661363915693,1.83,0.5311688311688312,770.0,770.0,,False
ret_20d,0.09540389462227858,tail_bot5,0.060935994467472235,0.5555555555555556,45,0.2812938447953212,0.0,False,,,,,,,too few OOS events,False
ms_run_entropy_z20,0.08798901329719946,"(-0.318, 0.232]",0.030646826706140076,0.536723163841808,177,0.22319810139762986,0.09999999999999999,False,0.030646826706140076,0.02783662390820287,2.35,0.5227848101265823,790.0,790.0,,False
rvol_20d,0.0832559848601334,"(1.085, 1.119]",0.02685428612146239,0.5113636363636364,176,0.29200581974566403,0.49999999999999994,False,0.027509937548665046,0.011662606105657362,1.01,0.5203562340966921,786.0,786.0,,False
ms_clv_pressure,0.07924378670667487,"(-0.11800000000000001, -0.0308]",0.01437216337234455,0.5,196,0.53668443066159,-0.09999999999999999,False,0.01437216337234455,0.020685384173075118,1.75,0.5434782608695652,736.0,736.0,,False
dist_prev_low,0.07650108144592474,"(1.245, 2.029]",0.002793768614485307,0.517948717948718,195,0.9116390928571071,0.3,False,0.002793768614485307,0.016671898837833734,1.42,0.52,775.0,760.6,,False
ms_kyle_lambda,0.07580124634624763,tail_bot5,0.04689220231113676,0.5510204081632653,49,0.22454059380462474,-0.7,False,,,,,,,too few OOS events,False
range_compression,0.07554665704571525,tail_top5,0.030850832520759874,0.5277777777777778,36,0.6247603209707684,0.3,False,,,,,,,too few OOS events,False
ms_amihud,0.07128704137091131,tail_bot5,0.028969032484598044,0.5510204081632653,49,0.5414602861568233,0.09999999999999999,False,,,,,,,too few OOS events,False
ms_vpin_z20,0.06664512336805822,"(-0.88, -0.319]",0.03196724966516487,0.519774011299435,177,0.16721841449604574,-0.7999999999999999,False,0.03196724966516487,0.023890492160191026,1.93,0.543661971830986,710.0,710.0,,False
atr14_pct,0.06625116232650002,tail_bot5,0.02761350039190746,0.5434782608695652,46,0.6385910216171984,-0.3,False,,,,,,,too few OOS events,False
vix_chg_1d,0.053423710224997874,"(-26.703, -7.862]",0.010941999473992159,0.5052083333333334,192,0.6333076004223446,-0.3,False,0.010941999473992159,0.02592799020745543,2.23,0.5355392156862745,816.0,816.0,,False
ms_vpin,0.05293653630699738,"(0.0654, 0.0991]",0.005071580027004498,0.47959183673469385,196,0.8296189278361642,-0.9999999999999999,False,0.005071580027004498,0.00291761228330696,0.23,0.5,644.0,644.0,,False
ms_clv_pressure_z20,0.05093825100461597,"(-0.255, 0.191]",0.010551387294654734,0.5141242937853108,177,0.6766898398242469,0.19999999999999998,False,0.010551387294654734,0.005489075004122323,0.4,0.5081481481481481,675.0,675.0,,False
