factor,spread,best_bucket,best_mean,best_win_rate,best_n,best_p,monotonicity,confirmed,is_mean,oos_mean,oos_t,oos_win_rate,oos_n,oos_n_eff,reason,fdr_pass
gap_vs_atr,0.12445346823164109,"(0.205, 0.348]",0.033651120122865905,0.5714285714285714,224,0.14001298986877314,-0.6,False,0.033651120122865905,0.00872345362252642,0.79,0.4946581196581197,936.0,936.0,,False
atr14_pct,0.1154197536102675,tail_top5,0.048329953871173684,0.5357142857142857,56,0.2902969040306738,0.3,False,,,,,,,too few OOS events,False
vix_chg_1d,0.11060488963249505,tail_bot5,0.07732458265264448,0.6229508196721312,61,0.09907891603572672,-0.3,False,,,,,,,too few OOS events,False
rvol_20d,0.1099172293171203,tail_top5,0.07168930997044161,0.6545454545454545,55,0.10241887752084691,-0.3,False,,,,,,,too few OOS events,False
dist_prev_high,0.10602514798094607,tail_top5,0.03656930766750423,0.5666666666666667,60,0.31036577743402316,0.09999999999999999,False,,,,,,,too few OOS events,False
rv20,0.1049278751480181,tail_bot5,0.08307483169274259,0.6727272727272727,55,0.06477519819507126,0.0,False,,,,,,,too few OOS events,False
gap_abs,0.10426515122394517,"(0.446, 0.745]",0.04285768446694546,0.5857740585774058,239,0.0602361096725397,-0.09999999999999999,False,0.04016582441916909,0.009928963653653982,0.91,0.5031982942430704,938.0,938.0,,False
ret_5d,0.1004564662429379,tail_bot5,0.07054321293575096,0.5084745762711864,59,0.09974503171960965,-0.49999999999999994,False,,,,,,,too few OOS events,False
gap_idiosyncratic,0.09625444797637417,tail_top5,0.03425775295903145,0.55,60,0.3517341153675612,0.7,False,,,,,,,too few OOS events,False
gap_pct,0.08010103462482565,"(0.168, 0.726]",0.03535158915924554,0.5648535564853556,239,0.13260365569521512,0.49999999999999994,False,0.03349607694556997,0.009144120446291289,0.84,0.4984552008238929,971.0,971.0,,False
mkt_gap_median,0.07926176760177153,tail_bot5,0.018656926444826995,0.5483870967741935,62,0.7042807473516364,0.39999999999999997,False,,,,,,,too few OOS events,False
ret_1d,0.06972409959090961,"(-0.38, 0.381]",0.030247147801050152,0.5378151260504201,238,0.1670349424008425,-0.6,False,0.029816693922539505,0.00014225755130404977,0.01,0.5,866.0,866.0,,False
dist_prev_low,0.0682604094651656,"(-0.0877, 0.564]",0.01497236230932118,0.502092050209205,239,0.5054223611417881,0.3,False,0.01497236230932118,0.015003055632589031,1.32,0.5270988310308182,941.0,890.2,,False
range_compression,0.06623242609325211,tail_top5,0.05140290120761515,0.5227272727272727,44,0.30959720142288066,0.7,False,,,,,,,too few OOS events,False
nifty_ret_5d,0.0587935059575066,"(-4.899, -1.707]",0.03282182536677025,0.5316455696202531,237,0.1266648777217847,-0.19999999999999998,False,0.03282182536677025,0.010892585910670332,0.99,0.5124593716143012,923.0,923.0,,False
nifty_ret_1d,0.05791830316743524,tail_top5,0.04234958471137649,0.5409836065573771,61,0.2890629192181031,0.19999999999999998,False,,,,,,,too few OOS events,False
rvol_open30,0.052832873393102144,"(0.278, 0.392]",0.030490326205318188,0.5342465753424658,219,0.19327810537297008,-0.3,False,0.030490326205318188,0.01673868496043863,1.56,0.5319383259911894,908.0,908.0,,False
vix_level,0.04358722760229185,"(8.999, 11.226]",0.022356631424683745,0.551440329218107,243,0.31679869654166765,-0.6,False,0.022356631424683745,0.02249848063512503,1.87,0.5263157894736842,779.0,779.0,,False
day_of_week,0.03484489927579197,"(1.0, 2.0]",0.016880967837121112,0.5,252,0.4546972001513075,-0.5,False,0.016880967837121112,0.002912003761348451,0.24,0.5141509433962265,848.0,795.2,,False
zscore_20d,0.03385183520466027,"(-0.733, 0.197]",0.01873455455810842,0.547945205479452,219,0.4289714825183975,-0.6,False,0.014767497078899917,0.0231245436549027,2.17,0.523709167544784,949.0,920.6,,False
ret_20d,0.03295559298880342,tail_bot5,0.021951988907337537,0.41818181818181815,55,0.6337258460597933,-0.49999999999999994,False,,,,,,,too few OOS events,False
gap_dir,0.031909350041795854,1.0,0.016542503624347154,0.5233968804159446,577,0.25128747305170995,,False,0.016542503624347154,3.8556296485761175e-05,0.01,0.4974454249883883,2153.0,2153.0,,False
is_month_end,0.02415186383255419,0,0.0028707652824711246,0.5227053140096618,1035,0.7801584983799481,,False,0.0028707652824711246,0.0018160730921182118,0.34,0.5042735042735043,3861.0,3788.5,,False
up_streak,0.02201602962323915,"(-0.001, 1.0]",0.003427996125424999,0.5136986301369864,876,0.7634499733375886,-1.0,False,0.003427996125424999,0.000792331761780859,0.14,0.5039346246973365,3304.0,3304.0,,False
nifty_above_50dma,0.007809317877338427,0.0,0.002430414412799414,0.5181159420289855,828,0.8373349951283523,,False,0.002430414412799414,0.0016458360904035914,0.22,0.4939467312348668,2065.0,2028.6,,False
